"CODIGO","F.INGRESO","F.OBTENCION","DEPARTAMENTO","PROVINCIA","DISTRITO","LOCALIDAD","ESPECIE","EESS","RESULTADO.IFD","FECHA.RESULTADO","FECHA.RECEP.INS","RESULTADO.INS.IFD","INOC.RATONES","FECHA.RESULTADO.INS","OBSERVACION","RESULTADO_F","year","month","nyear","nmonth","nmonth_s","quarter","quarter_s","term","season","season2"
65,"29/02/2016","27/02/2016","AREQUIPA","AREQUIPA","J.L.B. Y R","SIMON BOLIVAR","CAN"," MR V. R. HINOJOSA","NEGATIVO","01/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","02",2016,2,26,1,9,"Dic-Mar","Verano","Lluvias"
66,"29/02/2016","28/02/2016","AREQUIPA","AREQUIPA","YURA","KM 16","CAN","MR C. DE DIOS","NEGATIVO","01/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","02",2016,2,26,1,9,"Dic-Mar","Verano","Lluvias"
67,"29/02/2016","28/02/2016","AREQUIPA","CAYLLOMA","CHIVAY","CHIVAY","CAN","MR CHIVAY","NEGATIVO","01/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","02",2016,2,26,1,9,"Dic-Mar","Verano","Lluvias"
68,"01/03/2016","27/02/2016","AREQUIPA","AREQUIPA","PAUCARPATA","CAMPO MARTE","CAN","MR A. PAUCARPATA","NEGATIVO","02/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
69,"01/03/2016","01/03/2016","AREQUIPA","AREQUIPA","MIRAFLORES","E. MISTI LA ALAMEDA CALLE 1","CAN","MR E. MISTI","POSITIVO","02/03/2016",NA,"POSITIVO",NA,NA,NA,"POSITIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
70,"03/03/2016","03/03/2016","AREQUIPA","AREQUIPA","PAUCARPATA","MIRADOR SAN LUCAS","GATO","MR A. PAUCARPATA","NEGATIVO","04/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
71,"03/03/2016","03/03/2016","AREQUIPA","AREQUIPA","PAUCARPATA","CAMPO MARTE","CAN","MR A. PAUCARPATA","NEGATIVO","04/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
72,"04/03/2016","03/03/2016","AREQUIPA","AREQUIPA","M. MELGAR","LA RINCONADA CAMPO DEPORTIVO P.J BUENAVISTA MZ H L8","CAN","GERSA","POSITIVO","04/03/2016",NA,"POSITIVO",NA,NA,NA,"POSITIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
73,"07/03/2016","05/03/2016","AREQUIPA","AREQUIPA","CAYMA","CIELO AZUL CORTADERAS D 40","CAN","MR F. BOLOGNESI","NEGATIVO","08/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
74,"07/03/2016","07/03/2016","AREQUIPA","AREQUIPA","PAUCARPATA","PJ C. BLANCA","CAN","MR C. BLANCA","NEGATIVO","08/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
75,"07/03/2016","04/03/2016","AREQUIPA","AREQUIPA","M. MELGAR","PJ JERUSALEN SUDAFRICA 209","CAN","MR G. SAN MARTIN","NEGATIVO","08/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
76,"07/03/2016","04/03/2016","AREQUIPA","AREQUIPA","M. MELGAR","PJ JERUSALEN SUDAFRICA 209","CAN","MR G. SAN MARTIN","NEGATIVO","08/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
77,"07/03/2016","04/03/2016","AREQUIPA","AREQUIPA","M. MELGAR","PJ JERUSALEN SUDAFRICA 209","CAN","MR G. SAN MARTIN","NEGATIVO","08/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
78,"07/03/2016","07/03/2016","AREQUIPA","AREQUIPA","SOCABAYA","HORACIO ZEBALLOS ZD L5","CAN","MR SOCABAYA","NEGATIVO","08/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
79,"08/03/2016","06/03/2016","AREQUIPA","CARAVELI","ACARI","ACARI","CAN","RED CAMANA CARAV.","NEGATIVO","08/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
80,"08/03/2016","08/03/2016","AREQUIPA","AREQUIPA","MIRAFLORES","LOS GIRASOLES L 4","CAN","MR E. MISTI","POSITIVO","10/03/2016",NA,"POSITIVO",NA,NA,NA,"POSITIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
81,"09/03/2016","09/03/2016","AREQUIPA","AREQUIPA","PAUCARPATA","ARRAYANES","CAN","MR A. PAUCARPATA","NEGATIVO","10/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
82,"10/03/2016","09/03/2016","AREQUIPA","AREQUIPA","CAYMA","FCO BOLOGNESI","CAN","MR F. BOLOGNESI","NEGATIVO","10/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
83,"10/03/2016","09/03/2016","AREQUIPA","AREQUIPA","C. COLORADO","VILLA STA. MARIA","CAN","MR ZAMACOLA","NEGATIVO","11/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
84,"11/03/2016","10/03/2016","AREQUIPA","AREQUIPA","MIRAFLORES","TOMASA TITO LOS GIRASOLES L4 SEG. ETAPA","CAN","MR E. MISTI","NEGATIVO","11/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
85,"11/03/2016","10/03/2016","AREQUIPA","AREQUIPA","MIRAFLORES","TOMASA TITO LOS GIRASOLES L4 SEG. ETAPA","CAN","MR E. MISTI","NEGATIVO","11/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
86,"11/03/2016","10/03/2016","AREQUIPA","AREQUIPA","MIRAFLORES","TOMASA TITO LOS GIRASOLES L4 SEG. ETAPA","GATO","MR E. MISTI","NEGATIVO","11/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
87,"11/03/2016","08/03/2016","AREQUIPA","AREQUIPA","M. MELGAR","P.J JERUSALEN CALLE SR DE LOS MILAGROS  708","CAN","MR G. SAN MARTIN","POSITIVO","11/03/2016",NA,"POSITIVO",NA,NA,NA,"POSITIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
88,"11/03/2016","11/03/2016","AREQUIPA","AREQUIPA","PAUCARPATA","JORGE CHAVEZ","CAN","MR. 15 DE AGOSTO","NEGATIVO","11/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
89,"14/03/2016","12/03/2016","AREQUIPA","AREQUIPA","YANAHUARA","YANAHUARA","CAN","MR YANAHUARA ","NEGATIVO","14/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
90,"14/03/2016","12/03/2016","AREQUIPA","AREQUIPA","MIRAFLORES","TOMASA TITO LOS GIRASOLES L4 SEG. ETAPA","CAN","MR E. MISTI","NEGATIVO","14/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
91,"14/03/2016","12/03/2016","AREQUIPA","AREQUIPA","MIRAFLORES","LA ALAMEDA","CAN","MR E. MISTI","NEGATIVO","14/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
92,"14/03/2016","12/03/2016","AREQUIPA","AREQUIPA","MIRAFLORES","LA ALAMEDA","CAN","MR E. MISTI","NEGATIVO","14/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
93,"14/03/2016","12/03/2016","AREQUIPA","AREQUIPA","MIRAFLORES","AV GOYENECHE 2304 COOP 14","CAN","MR E. MISTI","POSITIVO","14/03/2016",NA,"POSITIVO",NA,NA,NA,"POSITIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
94,"14/03/2016","14/03/2016","AREQUIPA","AREQUIPA","M. MELGAR","PPJJ JERUSALEN","CAN","MR G. SAN MARTIN","NEGATIVO","14/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
95,"16/03/2016","14/03/2016","AREQUIPA","AREQUIPA","HUNTER","SAN J. DE DIOS","CAN","MR HUNTER","NEGATIVO","17/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
96,"16/03/2016","15/03/2016","AREQUIPA","CAYLLOMA","MAJES","PEDREGAL","CAN","MR EL PEDREGAL","NEGATIVO","17/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
97,"16/03/2016","16/03/2016","AREQUIPA","AREQUIPA","SOCABAYA","SAN MARTIN","CAN","MR SOCABAYA","NEGATIVO","17/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
98,"16/03/2016","15/03/2016","AREQUIPA","AREQUIPA","CERCADO","ALTO DE LA LUNA","GATO","DESA","NEGATIVO","17/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
99,"16/03/2016","16/03/2016","AREQUIPA","AREQUIPA","M. MELGAR","PSE BELEN G. SAN MARTIN","CAN","MR G. SAN MARTIN","NEGATIVO","17/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
100,"17/03/2016","17/03/2016","AREQUIPA","AREQUIPA","J.L.B. Y R","CERRO JULY","CAN","DESA","NEGATIVO","18/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
101,"18/03/2016","18/03/2016","AREQUIPA","AREQUIPA","C. COLORADO","AV AREQUIPA","CAN","MR ZAMACOLA","NEGATIVO","21/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
102,"21/03/2016","18/03/2016","AREQUIPA","CAYLLOMA","MAJES","PEDREGAL","CAN","MR PEDREGAL","NEGATIVO","22/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
103,"21/03/2016","18/03/2016","AREQUIPA","CAYLLOMA","MAJES","PEDREGAL","CAN","MR PEDREGAL","NEGATIVO","22/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
104,"21/03/2016","19/03/2016","AREQUIPA","AREQUIPA","J.L.B. Y R","LOS INCAS","CAN","MR V. R HINOJOSA","NEGATIVO","22/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
105,"21/03/2016","18/03/2016","AREQUIPA","AREQUIPA","SABANDIA","LA ISLA","CAN","MR CHARACATO","NEGATIVO","22/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
106,"21/03/2016","18/03/2016","AREQUIPA","AREQUIPA","CHARACATO","CHARACATO","CAN","MR CHARACATO","NEGATIVO","22/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
107,"22/03/2016","18/03/2016","AREQUIPA","CAYLLOMA","CAYLLOMA","CAYLLOMA","CAN","MR CAYLLOMA","NEGATIVO","22/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
108,"22/03/2016","22/03/2016","AREQUIPA","AREQUIPA","PAUCARPATA","COOP CRISTO REYF-10 ","CAN","DESA (A. PAUCARPATA)","POSITIVO","22/03/2016",NA,"POSITIVO",NA,NA,NA,"POSITIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
109,"23/03/2016","21/03/2016","AREQUIPA","AREQUIPA","HUNTER","AMP PAMPA CUZCO","CAN","MR HUNTER","NEGATIVO","26/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
110,"23/03/2016","23/03/2016","AREQUIPA","AREQUIPA","PAUCARPATA","MIGUEL GRAU B","CAN","MR. 15 DE AGOSTO","NEGATIVO","26/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
111,"26/03/2016","24/03/2016","AREQUIPA","AREQUIPA","PAUCARPATA","CRISTO REY F10","GATO","MR A. PAUCARPATA","NEGATIVO","26/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
112,"26/03/2016","24/03/2016","AREQUIPA","AREQUIPA","PAUCARPATA","CRISTO REY F10","GATO","MR A. PAUCARPATA","NEGATIVO","26/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
113,"26/03/2016","24/03/2016","AREQUIPA","AREQUIPA","PAUCARPATA","CRISTO REY F10","CAN","MR A. PAUCARPATA","NEGATIVO","26/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
114,"26/03/2016","24/03/2016","AREQUIPA","AREQUIPA","PAUCARPATA","CRISTO REY F10","CAN","MR A. PAUCARPATA","NEGATIVO","26/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
115,"28/03/2016","24/03/2016","AREQUIPA","AREQUIPA","C. COLORADO","LOS CARDENALES J.L.B Y R","CAN","MR ZAMACOLA","NEGATIVO","29/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
116,"28/03/2016","24/03/2016","AREQUIPA","AREQUIPA","A.S.A.","A. S. A","CAN","MR A.S.A","NEGATIVO","29/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
117,"28/03/2016","24/03/2016","AREQUIPA","AREQUIPA","A.S.A.","A. S. A","CAN","MR A.S.A","NEGATIVO","29/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
118,"29/03/2016","29/03/2016","AREQUIPA","AREQUIPA","SOCABAYA","LA CAMPIÑA","CAN","DESA","NEGATIVO","31/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
119,"30/03/2016","29/03/2016","AREQUIPA","AREQUIPA","C. COLORADO","AS. JORGE CHAVEZ","CAN","MR ZAMACOLA","NEGATIVO","31/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
120,"30/03/2016","30/03/2016","AREQUIPA","AREQUIPA","M. MELGAR","JOSE M ARGUEDAS","CAN","MR G. SAN MARTIN","NEGATIVO","31/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
121,"30/03/2016","30/03/2016","AREQUIPA","AREQUIPA","YURA","C. DE DIOS","CAN","MR C. DE DIOS","NEGATIVO","31/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
122,"30/03/2016","31/03/2016","AREQUIPA","AREQUIPA","A.S.A.","HUARANGAL","CAN","MR A.S.A","NEGATIVO","31/03/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","03",2016,3,27,1,9,"Dic-Mar","Otoño","Lluvias"
123,"01/04/2016","31/03/2016","AREQUIPA","CAYLLOMA","MAJES","MAJES MOD B","CAN","MR PEDREGAL","NEGATIVO","04/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
124,"01/04/2016","01/04/2016","AREQUIPA","CAYLLOMA","MAJES","PEDREGAL","CAN","MR PEDREGAL","NEGATIVO","04/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
125,"01/04/2016","31/03/2016","AREQUIPA","AREQUIPA","LA JOYA","JR 2 DE MAYO","CAN","MR LA JOYA","NEGATIVO","04/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
126,"01/04/2016","01/04/2016","AREQUIPA","AREQUIPA","SOCABAYA","HORACIO ZEBALLOS ZD L5","CAN","MR SOCABAYA","NEGATIVO","04/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
127,"01/04/2016","01/04/2016","AREQUIPA","AREQUIPA","SOCABAYA","HORACIO ZEBALLOS ZD L5","CAN","MR SOCABAYA","NEGATIVO","04/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
128,"01/04/2016","01/04/2016","AREQUIPA","AREQUIPA","SOCABAYA","LA PAMPA","CAN","MR SOCABAYA","NEGATIVO","04/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
129,"04/04/2016","03/04/2016","AREQUIPA","AREQUIPA","YURA","C. DE DIOS","CAN","MR C. DE DIOS","NEGATIVO","06/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
130,"05/04/2016","05/04/2016","AREQUIPA","AREQUIPA","C. COLORADO","LOS ANGELES  DEL SUR","CAN","MR ZAMACOLA","POSITIVO","06/04/2016",NA,"POSITIVO",NA,NA,NA,"POSITIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
131,"05/04/2016","05/04/2016","AREQUIPA","AREQUIPA","C. COLORADO","CARLOS BACAFLOR","CAN","MR ZAMACOLA","NEGATIVO","06/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
132,"07/04/2016","05/04/2016","AREQUIPA","CAMANA","CERCADO","CERCADO","CAN","RED CAMANA CARAV.","NEGATIVO","08/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
133,"07/04/2016","03/04/2016","AREQUIPA","CARAVELI","ACARI","ACARI","CAN","RED CAMANA CARAV.","NEGATIVO","08/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
134,"07/04/2016","07/04/2016","AREQUIPA","AREQUIPA","SOCABAYA","C. MI TRABAJO","CAN","MR SOCABAYA","NEGATIVO","08/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
135,"07/04/2016","06/04/2016","AREQUIPA","AREQUIPA","MIRAFLORES","ALTO MISTI","CAN","MR E. MISTI","NEGATIVO","08/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
136,"07/04/2016","07/04/2016","AREQUIPA","CAYLLOMA","MAJES","PEDREGAL","CAN","MR PEDREGAL","NEGATIVO","08/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
137,"08/04/2016","07/04/2016","AREQUIPA","AREQUIPA","A.S.A.","HUARANGAL","CAN","MR A.S.A","NEGATIVO","08/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
138,"08/04/2016","08/04/2016","AREQUIPA","AREQUIPA","PAUCARPATA","PEDREGAL","CAN","MR. 15 DE AGOSTO","NEGATIVO","11/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
139,"08/04/2016","08/04/2016","AREQUIPA","AREQUIPA","C. COLORADO","LOS ANGELES","CAN","MR ZAMACOLA","NEGATIVO","11/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
140,"11/04/2016","11/04/2016","AREQUIPA","AREQUIPA","CAYMA","LOS PIONEROS","CAN","MR F. BOLOGNESI","NEGATIVO","12/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
141,"11/04/2016","11/04/2016","AREQUIPA","AREQUIPA","CAYMA","LOS PIONEROS","CAN","MR F. BOLOGNESI","NEGATIVO","12/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
142,"12/04/2016","09/04/2016","AREQUIPA","AREQUIPA","HUNTER","HUNTER","CAN","MR HUNTER","NEGATIVO","14/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
143,"13/04/2016","13/04/2016","AREQUIPA","AREQUIPA","C. COLORADO","VILLA CERRILLOS","CAN","MR ZAMACOLA","NEGATIVO","14/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
144,"13/04/2016","13/04/2016","AREQUIPA","AREQUIPA","C. COLORADO","VILLA CERRILLOS","CAN","MR ZAMACOLA","NEGATIVO","14/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
145,"13/04/2016","13/04/2016","AREQUIPA","AREQUIPA","SOCABAYA","LA MANSION","CAN","MR SOCABAYA","NEGATIVO","14/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
146,"13/04/2016","13/04/2016","AREQUIPA","AREQUIPA","SOCABAYA","HORACIO ZEBALLOS ","CAN","MR SOCABAYA","NEGATIVO","14/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
147,"13/04/2016","13/04/2016","AREQUIPA","AREQUIPA","SOCABAYA","HORACIO ZEBALLOS","CAN","MR SOCABAYA","NEGATIVO","14/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
148,"15/04/2016","13/04/2016","AREQUIPA","CAMANA","M. CACERES","HAWAI","CAN","RED CAMANA CARAV.","NEGATIVO","15/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
149,"18/04/2016","18/04/2016","AREQUIPA","AREQUIPA","CERCADO","OVALO AV SALUD","GATO","DESA","NEGATIVO","19/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
150,"18/04/2016","16/04/2016","AREQUIPA","AREQUIPA","C. COLORADO","J.M. ARGUEDAS LL 6","CAN","MR ZAMACOLA","POSITIVO","19/04/2016",NA,"POSITIVO",NA,NA,NA,"POSITIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
151,"18/04/2016","17/04/2016","AREQUIPA","AREQUIPA","C. COLORADO","CHACHANI II MZ A LL 6","CAN","MR ZAMACOLA","NEGATIVO","19/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
152,"18/04/2016","18/04/2016","AREQUIPA","AREQUIPA","C. COLORADO","APIPA","CAN","MR ZAMACOLA","NEGATIVO","19/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
153,"19/04/2016","18/04/2016","AREQUIPA","AREQUIPA","C. COLORADO","J.M. ARGUEDAS CMTE 1 MZG L4","CAN","MR ZAMACOLA","POSITIVO","19/04/2016",NA,"POSITIVO",NA,NA,NA,"POSITIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
154,"19/04/2016","19/04/2016","AREQUIPA","AREQUIPA","HUNTER","HUNTER","CAN","MR HUNTER","NEGATIVO","19/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
155,"19/04/2016","12/04/2016","AREQUIPA","AREQUIPA","C. COLORADO","M. CASTILLA","CAN","MR M. CASTILLA","NEGATIVO","22/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
156,"20/04/2016","19/04/2016","AREQUIPA","AREQUIPA","SOCABAYA","AV LAS PEÑAS","CAN","MR SOCABAYA","NEGATIVO","22/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
